城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
秦皇岛,2021-08-27,39.0,11.0,2021,8,27,4,12.0,8.0,18.714285714285715
秦皇岛,2021-08-28,52.0,17.0,2021,8,28,5,11.0,16.0,18.571428571428573
秦皇岛,2021-08-29,49.0,21.0,2021,8,29,6,17.0,12.0,16.285714285714285
秦皇岛,2021-08-30,52.0,26.0,2021,8,30,0,21.0,11.0,15.857142857142858
秦皇岛,2021-08-31,43.0,18.0,2021,8,31,1,26.0,17.0,17.285714285714285
秦皇岛,2021-09-01,51.0,22.0,2021,9,1,2,18.0,21.0,18.142857142857142
秦皇岛,2021-09-02,75.0,33.0,2021,9,2,3,22.0,26.0,21.142857142857142
秦皇岛,2021-09-03,63.0,30.0,2021,9,3,4,33.0,18.0,23.857142857142858
秦皇岛,2021-09-04,38.0,17.0,2021,9,4,5,30.0,22.0,23.857142857142858
秦皇岛,2021-09-05,34.0,13.0,2021,9,5,6,17.0,33.0,22.714285714285715
秦皇岛,2021-09-06,21.0,6.0,2021,9,6,0,13.0,30.0,19.857142857142858
秦皇岛,2021-09-07,30.0,7.0,2021,9,7,1,6.0,17.0,18.285714285714285
秦皇岛,2021-09-08,64.0,29.0,2021,9,8,2,7.0,13.0,19.285714285714285
秦皇岛,2021-09-09,58.0,30.0,2021,9,9,3,29.0,6.0,18.857142857142858
秦皇岛,2021-09-10,50.0,26.0,2021,9,10,4,30.0,7.0,18.285714285714285
秦皇岛,2021-09-11,74.0,52.0,2021,9,11,5,26.0,29.0,23.285714285714285
秦皇岛,2021-09-12,29.0,10.0,2021,9,12,6,52.0,30.0,22.857142857142858
秦皇岛,2021-09-13,45.0,18.0,2021,9,13,0,10.0,26.0,24.571428571428573
秦皇岛,2021-09-14,28.0,8.0,2021,9,14,1,18.0,52.0,24.714285714285715
秦皇岛,2021-09-15,28.0,6.0,2021,9,15,2,8.0,10.0,21.428571428571427
秦皇岛,2021-09-16,35.0,15.0,2021,9,16,3,6.0,18.0,19.285714285714285
秦皇岛,2021-09-17,27.0,6.0,2021,9,17,4,15.0,8.0,16.428571428571427
秦皇岛,2021-09-18,40.0,12.0,2021,9,18,5,6.0,6.0,10.714285714285714
秦皇岛,2021-09-19,46.0,20.0,2021,9,19,6,12.0,15.0,12.142857142857142
秦皇岛,2021-09-20,25.0,3.0,2021,9,20,0,20.0,6.0,10.0
秦皇岛,2021-09-21,20.0,6.0,2021,9,21,1,3.0,12.0,9.714285714285714
秦皇岛,2021-09-22,31.0,9.0,2021,9,22,2,6.0,20.0,10.142857142857142
秦皇岛,2021-09-23,32.0,9.0,2021,9,23,3,9.0,3.0,9.285714285714286
秦皇岛,2021-09-24,35.0,17.0,2021,9,24,4,9.0,6.0,10.857142857142858
秦皇岛,2021-09-25,32.0,13.0,2021,9,25,5,17.0,9.0,11.0
秦皇岛,2021-09-26,26.0,8.0,2021,9,26,6,13.0,9.0,9.285714285714286
秦皇岛,2021-09-27,26.0,7.0,2021,9,27,0,8.0,17.0,9.857142857142858
秦皇岛,2021-09-28,33.0,10.0,2021,9,28,1,7.0,13.0,10.428571428571429
秦皇岛,2021-09-29,52.0,28.0,2021,9,29,2,10.0,8.0,13.142857142857142
秦皇岛,2021-09-30,32.0,9.0,2021,9,30,3,28.0,7.0,13.142857142857142
秦皇岛,2021-10-01,32.0,13.0,2021,10,1,4,9.0,10.0,12.571428571428571
秦皇岛,2021-10-02,34.0,13.0,2021,10,2,5,13.0,28.0,12.571428571428571
秦皇岛,2021-10-03,49.0,28.0,2021,10,3,6,13.0,9.0,15.428571428571429
秦皇岛,2021-10-04,25.0,9.0,2021,10,4,0,28.0,13.0,15.714285714285714
秦皇岛,2021-10-05,22.0,7.0,2021,10,5,1,9.0,13.0,15.285714285714286
秦皇岛,2021-10-06,18.0,7.0,2021,10,6,2,7.0,28.0,12.285714285714286
秦皇岛,2021-10-07,31.0,13.0,2021,10,7,3,7.0,9.0,12.857142857142858
秦皇岛,2021-10-08,42.0,17.0,2021,10,8,4,13.0,7.0,13.428571428571429
秦皇岛,2021-10-09,41.0,23.0,2021,10,9,5,17.0,7.0,14.857142857142858
秦皇岛,2021-10-10,35.0,15.0,2021,10,10,6,23.0,13.0,13.0
秦皇岛,2021-10-11,41.0,13.0,2021,10,11,0,15.0,17.0,13.571428571428571
秦皇岛,2021-10-12,41.0,16.0,2021,10,12,1,13.0,23.0,14.857142857142858
秦皇岛,2021-10-13,52.0,25.0,2021,10,13,2,16.0,15.0,17.428571428571427
秦皇岛,2021-10-14,67.0,40.0,2021,10,14,3,25.0,13.0,21.285714285714285
秦皇岛,2021-10-15,38.0,15.0,2021,10,15,4,40.0,16.0,21.0
秦皇岛,2021-10-16,37.0,13.0,2021,10,16,5,15.0,25.0,19.571428571428573
秦皇岛,2021-10-17,49.0,20.0,2021,10,17,6,13.0,40.0,20.285714285714285
秦皇岛,2021-10-18,58.0,32.0,2021,10,18,0,20.0,15.0,23.0
秦皇岛,2021-10-19,31.0,13.0,2021,10,19,1,32.0,13.0,22.571428571428573
秦皇岛,2021-10-20,51.0,25.0,2021,10,20,2,13.0,20.0,22.571428571428573
秦皇岛,2021-10-21,62.0,35.0,2021,10,21,3,25.0,32.0,21.857142857142858
秦皇岛,2021-10-22,35.0,14.0,2021,10,22,4,35.0,13.0,21.714285714285715
秦皇岛,2021-10-23,54.0,25.0,2021,10,23,5,14.0,25.0,23.428571428571427
秦皇岛,2021-10-24,71.0,46.0,2021,10,24,6,25.0,35.0,27.142857142857142
秦皇岛,2021-10-25,144.0,109.0,2021,10,25,0,46.0,14.0,38.142857142857146
秦皇岛,2021-10-26,173.0,133.0,2021,10,26,1,109.0,25.0,55.285714285714285
秦皇岛,2021-10-27,52.0,20.0,2021,10,27,2,133.0,46.0,54.57142857142857
秦皇岛,2021-10-28,69.0,35.0,2021,10,28,3,20.0,109.0,54.57142857142857
秦皇岛,2021-10-29,93.0,67.0,2021,10,29,4,35.0,133.0,62.142857142857146
秦皇岛,2021-10-30,163.0,124.0,2021,10,30,5,67.0,20.0,76.28571428571429
秦皇岛,2021-10-31,74.0,51.0,2021,10,31,6,124.0,35.0,77.0
秦皇岛,2021-11-01,44.0,23.0,2021,11,1,0,51.0,67.0,64.71428571428571
秦皇岛,2021-11-02,70.0,44.0,2021,11,2,1,23.0,124.0,52.0
秦皇岛,2021-11-03,125.0,94.0,2021,11,3,2,44.0,51.0,62.57142857142857
秦皇岛,2021-11-04,207.0,160.0,2021,11,4,3,94.0,23.0,80.42857142857143
秦皇岛,2021-11-05,183.0,139.0,2021,11,5,4,160.0,44.0,90.71428571428571
秦皇岛,2021-11-06,77.0,52.0,2021,11,6,5,139.0,94.0,80.42857142857143
秦皇岛,2021-11-07,34.0,13.0,2021,11,7,6,52.0,160.0,75.0
秦皇岛,2021-11-08,24.0,13.0,2021,11,8,0,13.0,139.0,73.57142857142857
秦皇岛,2021-11-09,28.0,13.0,2021,11,9,1,13.0,52.0,69.14285714285714
秦皇岛,2021-11-10,31.0,14.0,2021,11,10,2,13.0,13.0,57.714285714285715
秦皇岛,2021-11-11,28.0,11.0,2021,11,11,3,14.0,13.0,36.42857142857143
秦皇岛,2021-11-12,36.0,14.0,2021,11,12,4,11.0,13.0,18.571428571428573
秦皇岛,2021-11-13,58.0,29.0,2021,11,13,5,14.0,14.0,15.285714285714286
秦皇岛,2021-11-14,62.0,30.0,2021,11,14,6,29.0,11.0,17.714285714285715
秦皇岛,2021-11-15,41.0,20.0,2021,11,15,0,30.0,14.0,18.714285714285715
秦皇岛,2021-11-16,72.0,43.0,2021,11,16,1,20.0,29.0,23.0
秦皇岛,2021-11-17,98.0,73.0,2021,11,17,2,43.0,30.0,31.428571428571427
秦皇岛,2021-11-18,194.0,153.0,2021,11,18,3,73.0,20.0,51.714285714285715
秦皇岛,2021-11-19,57.0,34.0,2021,11,19,4,153.0,43.0,54.57142857142857
秦皇岛,2021-11-20,47.0,23.0,2021,11,20,5,34.0,73.0,53.714285714285715
秦皇岛,2021-11-21,65.0,36.0,2021,11,21,6,23.0,153.0,54.57142857142857
秦皇岛,2021-11-22,30.0,10.0,2021,11,22,0,36.0,34.0,53.142857142857146
秦皇岛,2021-11-23,32.0,13.0,2021,11,23,1,10.0,23.0,48.857142857142854
秦皇岛,2021-11-24,70.0,43.0,2021,11,24,2,13.0,36.0,44.57142857142857
秦皇岛,2021-11-25,71.0,45.0,2021,11,25,3,43.0,10.0,29.142857142857142
秦皇岛,2021-11-26,64.0,43.0,2021,11,26,4,45.0,13.0,30.428571428571427
秦皇岛,2021-11-27,53.0,32.0,2021,11,27,5,43.0,43.0,31.714285714285715
秦皇岛,2021-11-28,128.0,96.0,2021,11,28,6,32.0,45.0,40.285714285714285
秦皇岛,2021-11-29,89.0,61.0,2021,11,29,0,96.0,43.0,47.57142857142857
秦皇岛,2021-11-30,33.0,17.0,2021,11,30,1,61.0,32.0,48.142857142857146
秦皇岛,2021-12-01,33.0,12.0,2021,12,1,2,17.0,96.0,43.714285714285715
秦皇岛,2021-12-02,54.0,25.0,2021,12,2,3,12.0,61.0,40.857142857142854
秦皇岛,2021-12-03,45.0,17.0,2021,12,3,4,25.0,17.0,37.142857142857146
秦皇岛,2021-12-04,46.0,22.0,2021,12,4,5,17.0,12.0,35.714285714285715
秦皇岛,2021-12-05,103.0,75.0,2021,12,5,6,22.0,25.0,32.714285714285715
秦皇岛,2021-12-06,73.0,46.0,2021,12,6,0,75.0,17.0,30.571428571428573
秦皇岛,2021-12-07,47.0,24.0,2021,12,7,1,46.0,22.0,31.571428571428573
秦皇岛,2021-12-08,68.0,46.0,2021,12,8,2,24.0,75.0,36.42857142857143
秦皇岛,2021-12-09,96.0,71.0,2021,12,9,3,46.0,46.0,43.0
秦皇岛,2021-12-10,104.0,78.0,2021,12,10,4,71.0,24.0,51.714285714285715
秦皇岛,2021-12-11,60.0,39.0,2021,12,11,5,78.0,46.0,54.142857142857146
秦皇岛,2021-12-12,28.0,10.0,2021,12,12,6,39.0,71.0,44.857142857142854
秦皇岛,2021-12-13,54.0,27.0,2021,12,13,0,10.0,78.0,42.142857142857146
秦皇岛,2021-12-14,87.0,63.0,2021,12,14,1,27.0,39.0,47.714285714285715
秦皇岛,2021-12-15,66.0,38.0,2021,12,15,2,63.0,10.0,46.57142857142857
秦皇岛,2021-12-16,82.0,52.0,2021,12,16,3,38.0,27.0,43.857142857142854
秦皇岛,2021-12-17,33.0,9.0,2021,12,17,4,52.0,63.0,34.0
秦皇岛,2021-12-18,50.0,20.0,2021,12,18,5,9.0,38.0,31.285714285714285
秦皇岛,2021-12-19,61.0,32.0,2021,12,19,6,20.0,52.0,34.42857142857143
秦皇岛,2021-12-20,86.0,55.0,2021,12,20,0,32.0,9.0,38.42857142857143
秦皇岛,2021-12-21,44.0,21.0,2021,12,21,1,55.0,20.0,32.42857142857143
秦皇岛,2021-12-22,46.0,23.0,2021,12,22,2,21.0,32.0,30.285714285714285
秦皇岛,2021-12-23,49.0,23.0,2021,12,23,3,23.0,55.0,26.142857142857142
秦皇岛,2021-12-24,34.0,11.0,2021,12,24,4,23.0,21.0,26.428571428571427
秦皇岛,2021-12-25,34.0,13.0,2021,12,25,5,11.0,23.0,25.428571428571427
秦皇岛,2021-12-26,37.0,13.0,2021,12,26,6,13.0,23.0,22.714285714285715
秦皇岛,2021-12-27,50.0,24.0,2021,12,27,0,13.0,11.0,18.285714285714285
秦皇岛,2021-12-28,77.0,54.0,2021,12,28,1,24.0,13.0,23.0
秦皇岛,2021-12-29,54.0,33.0,2021,12,29,2,54.0,13.0,24.428571428571427
秦皇岛,2021-12-30,36.0,15.0,2021,12,30,3,33.0,24.0,23.285714285714285
秦皇岛,2021-12-31,50.0,21.0,2021,12,31,4,15.0,54.0,24.714285714285715
秦皇岛,2022-01-01,98.0,69.0,2022,1,1,5,21.0,33.0,32.714285714285715
秦皇岛,2022-01-02,43.0,19.0,2022,1,2,6,69.0,15.0,33.57142857142857
秦皇岛,2022-01-03,59.0,35.0,2022,1,3,0,19.0,21.0,35.142857142857146
秦皇岛,2022-01-04,47.0,25.0,2022,1,4,1,35.0,69.0,31.0
秦皇岛,2022-01-05,64.0,43.0,2022,1,5,2,25.0,19.0,32.42857142857143
秦皇岛,2022-01-06,58.0,39.0,2022,1,6,3,43.0,35.0,35.857142857142854
秦皇岛,2022-01-07,112.0,84.0,2022,1,7,4,39.0,25.0,44.857142857142854
秦皇岛,2022-01-08,114.0,82.0,2022,1,8,5,84.0,43.0,46.714285714285715
秦皇岛,2022-01-09,52.0,33.0,2022,1,9,6,82.0,39.0,48.714285714285715
秦皇岛,2022-01-10,52.0,32.0,2022,1,10,0,33.0,84.0,48.285714285714285
秦皇岛,2022-01-11,39.0,18.0,2022,1,11,1,32.0,82.0,47.285714285714285
秦皇岛,2022-01-12,58.0,33.0,2022,1,12,2,18.0,33.0,45.857142857142854
秦皇岛,2022-01-13,37.0,13.0,2022,1,13,3,33.0,32.0,42.142857142857146
秦皇岛,2022-01-14,76.0,51.0,2022,1,14,4,13.0,18.0,37.42857142857143
秦皇岛,2022-01-15,90.0,63.0,2022,1,15,5,51.0,33.0,34.714285714285715
秦皇岛,2022-01-16,40.0,17.0,2022,1,16,6,63.0,13.0,32.42857142857143
秦皇岛,2022-01-17,42.0,20.0,2022,1,17,0,17.0,51.0,30.714285714285715
秦皇岛,2022-01-18,50.0,27.0,2022,1,18,1,20.0,63.0,32.0
秦皇岛,2022-01-19,55.0,32.0,2022,1,19,2,27.0,17.0,31.857142857142858
秦皇岛,2022-01-20,50.0,29.0,2022,1,20,3,32.0,20.0,34.142857142857146
秦皇岛,2022-01-21,70.0,50.0,2022,1,21,4,29.0,27.0,34.0
秦皇岛,2022-01-22,137.0,104.0,2022,1,22,5,50.0,32.0,39.857142857142854
秦皇岛,2022-01-23,92.0,68.0,2022,1,23,6,104.0,29.0,47.142857142857146
秦皇岛,2022-01-24,77.0,56.0,2022,1,24,0,68.0,50.0,52.285714285714285
秦皇岛,2022-01-25,124.0,93.0,2022,1,25,1,56.0,104.0,61.714285714285715
秦皇岛,2022-01-26,80.0,57.0,2022,1,26,2,93.0,68.0,65.28571428571429
秦皇岛,2022-01-27,51.0,33.0,2022,1,27,3,57.0,56.0,65.85714285714286
秦皇岛,2022-01-28,46.0,25.0,2022,1,28,4,33.0,93.0,62.285714285714285
秦皇岛,2022-01-29,45.0,27.0,2022,1,29,5,25.0,57.0,51.285714285714285
秦皇岛,2022-01-30,74.0,54.0,2022,1,30,6,27.0,33.0,49.285714285714285
秦皇岛,2022-01-31,78.0,56.0,2022,1,31,0,54.0,25.0,49.285714285714285
秦皇岛,2022-02-01,34.0,22.0,2022,2,1,1,56.0,27.0,39.142857142857146
秦皇岛,2022-02-02,37.0,22.0,2022,2,2,2,22.0,54.0,34.142857142857146
秦皇岛,2022-02-03,36.0,23.0,2022,2,3,3,22.0,56.0,32.714285714285715
秦皇岛,2022-02-04,32.0,17.0,2022,2,4,4,23.0,22.0,31.571428571428573
秦皇岛,2022-02-05,28.0,11.0,2022,2,5,5,17.0,22.0,29.285714285714285
秦皇岛,2022-02-06,35.0,16.0,2022,2,6,6,11.0,23.0,23.857142857142858
秦皇岛,2022-02-07,36.0,20.0,2022,2,7,0,16.0,17.0,18.714285714285715
秦皇岛,2022-02-08,56.0,38.0,2022,2,8,1,20.0,11.0,21.0
秦皇岛,2022-02-09,86.0,64.0,2022,2,9,2,38.0,16.0,27.0
秦皇岛,2022-02-10,127.0,96.0,2022,2,10,3,64.0,20.0,37.42857142857143
秦皇岛,2022-02-11,112.0,82.0,2022,2,11,4,96.0,38.0,46.714285714285715
秦皇岛,2022-02-12,47.0,24.0,2022,2,12,5,82.0,64.0,48.57142857142857
秦皇岛,2022-02-13,43.0,20.0,2022,2,13,6,24.0,96.0,49.142857142857146
秦皇岛,2022-02-14,38.0,25.0,2022,2,14,0,20.0,82.0,49.857142857142854
秦皇岛,2022-02-15,33.0,20.0,2022,2,15,1,25.0,24.0,47.285714285714285
秦皇岛,2022-02-16,37.0,22.0,2022,2,16,2,20.0,20.0,41.285714285714285
秦皇岛,2022-02-17,31.0,14.0,2022,2,17,3,22.0,25.0,29.571428571428573
秦皇岛,2022-02-18,51.0,35.0,2022,2,18,4,14.0,20.0,22.857142857142858
秦皇岛,2022-02-19,29.0,12.0,2022,2,19,5,35.0,22.0,21.142857142857142
秦皇岛,2022-02-20,35.0,16.0,2022,2,20,6,12.0,14.0,20.571428571428573
秦皇岛,2022-02-21,29.0,12.0,2022,2,21,0,16.0,35.0,18.714285714285715
秦皇岛,2022-02-22,30.0,14.0,2022,2,22,1,12.0,12.0,17.857142857142858
秦皇岛,2022-02-23,44.0,24.0,2022,2,23,2,14.0,16.0,18.142857142857142
秦皇岛,2022-02-24,67.0,45.0,2022,2,24,3,24.0,12.0,22.571428571428573
秦皇岛,2022-02-25,151.0,114.0,2022,2,25,4,45.0,14.0,33.857142857142854
秦皇岛,2022-02-26,100.0,71.0,2022,2,26,5,114.0,24.0,42.285714285714285
秦皇岛,2022-02-27,63.0,34.0,2022,2,27,6,71.0,45.0,44.857142857142854
秦皇岛,2022-02-28,84.0,61.0,2022,2,28,0,34.0,114.0,51.857142857142854
秦皇岛,2022-03-01,36.0,13.0,2022,3,1,1,61.0,71.0,51.714285714285715
秦皇岛,2022-03-02,58.0,24.0,2022,3,2,2,13.0,34.0,51.714285714285715
秦皇岛,2022-03-03,52.0,22.0,2022,3,3,3,24.0,61.0,48.42857142857143
秦皇岛,2022-03-04,84.0,31.0,2022,3,4,4,22.0,13.0,36.57142857142857
秦皇岛,2022-03-05,35.0,11.0,2022,3,5,5,31.0,24.0,28.0
秦皇岛,2022-03-06,41.0,19.0,2022,3,6,6,11.0,22.0,25.857142857142858
秦皇岛,2022-03-07,58.0,35.0,2022,3,7,0,19.0,31.0,22.142857142857142
秦皇岛,2022-03-08,82.0,58.0,2022,3,8,1,35.0,11.0,28.571428571428573
秦皇岛,2022-03-09,112.0,84.0,2022,3,9,2,58.0,19.0,37.142857142857146
秦皇岛,2022-03-10,115.0,87.0,2022,3,10,3,84.0,35.0,46.42857142857143
秦皇岛,2022-03-11,87.0,59.0,2022,3,11,4,87.0,58.0,50.42857142857143
秦皇岛,2022-03-12,51.0,32.0,2022,3,12,5,59.0,84.0,53.42857142857143
秦皇岛,2022-03-13,58.0,37.0,2022,3,13,6,32.0,87.0,56.0
秦皇岛,2022-03-14,49.0,33.0,2022,3,14,0,37.0,59.0,55.714285714285715
秦皇岛,2022-03-15,59.0,40.0,2022,3,15,1,33.0,32.0,53.142857142857146
秦皇岛,2022-03-16,48.0,23.0,2022,3,16,2,40.0,37.0,44.42857142857143
秦皇岛,2022-03-17,29.0,10.0,2022,3,17,3,23.0,33.0,33.42857142857143
秦皇岛,2022-03-18,33.0,18.0,2022,3,18,4,10.0,40.0,27.571428571428573
秦皇岛,2022-03-19,32.0,14.0,2022,3,19,5,18.0,23.0,25.0
秦皇岛,2022-03-20,55.0,32.0,2022,3,20,6,14.0,10.0,24.285714285714285
秦皇岛,2022-03-21,54.0,35.0,2022,3,21,0,32.0,18.0,24.571428571428573
秦皇岛,2022-03-22,49.0,28.0,2022,3,22,1,35.0,14.0,22.857142857142858
秦皇岛,2022-03-23,70.0,50.0,2022,3,23,2,28.0,32.0,26.714285714285715
秦皇岛,2022-03-24,85.0,62.0,2022,3,24,3,50.0,35.0,34.142857142857146
秦皇岛,2022-03-25,79.0,49.0,2022,3,25,4,62.0,28.0,38.57142857142857
秦皇岛,2022-03-26,64.0,24.0,2022,3,26,5,49.0,50.0,40.0
秦皇岛,2022-03-27,36.0,10.0,2022,3,27,6,24.0,62.0,36.857142857142854
秦皇岛,2022-03-28,52.0,26.0,2022,3,28,0,10.0,49.0,35.57142857142857
秦皇岛,2022-03-29,47.0,21.0,2022,3,29,1,26.0,24.0,34.57142857142857
秦皇岛,2022-03-30,31.0,11.0,2022,3,30,2,21.0,10.0,29.0
秦皇岛,2022-03-31,39.0,19.0,2022,3,31,3,11.0,26.0,22.857142857142858
秦皇岛,2022-04-01,41.0,16.0,2022,4,1,4,19.0,21.0,18.142857142857142
秦皇岛,2022-04-02,61.0,38.0,2022,4,2,5,16.0,11.0,20.142857142857142
秦皇岛,2022-04-03,89.0,66.0,2022,4,3,6,38.0,19.0,28.142857142857142
秦皇岛,2022-04-04,88.0,64.0,2022,4,4,0,66.0,16.0,33.57142857142857
秦皇岛,2022-04-05,80.0,43.0,2022,4,5,1,64.0,38.0,36.714285714285715
秦皇岛,2022-04-06,39.0,10.0,2022,4,6,2,43.0,66.0,36.57142857142857
秦皇岛,2022-04-07,49.0,15.0,2022,4,7,3,10.0,64.0,36.0
秦皇岛,2022-04-08,91.0,64.0,2022,4,8,4,15.0,43.0,42.857142857142854
秦皇岛,2022-04-09,100.0,73.0,2022,4,9,5,64.0,10.0,47.857142857142854
秦皇岛,2022-04-10,85.0,55.0,2022,4,10,6,73.0,15.0,46.285714285714285
秦皇岛,2022-04-11,67.0,42.0,2022,4,11,0,55.0,64.0,43.142857142857146
秦皇岛,2022-04-12,42.0,19.0,2022,4,12,1,42.0,73.0,39.714285714285715
秦皇岛,2022-04-13,42.0,20.0,2022,4,13,2,19.0,55.0,41.142857142857146
秦皇岛,2022-04-14,58.0,30.0,2022,4,14,3,20.0,42.0,43.285714285714285
秦皇岛,2022-04-15,40.0,16.0,2022,4,15,4,30.0,19.0,36.42857142857143
秦皇岛,2022-04-16,42.0,12.0,2022,4,16,5,16.0,20.0,27.714285714285715
秦皇岛,2022-04-17,62.0,30.0,2022,4,17,6,12.0,30.0,24.142857142857142
秦皇岛,2022-04-18,58.0,36.0,2022,4,18,0,30.0,16.0,23.285714285714285
秦皇岛,2022-04-19,73.0,48.0,2022,4,19,1,36.0,12.0,27.428571428571427
秦皇岛,2022-04-20,74.0,50.0,2022,4,20,2,48.0,30.0,31.714285714285715
秦皇岛,2022-04-21,76.0,50.0,2022,4,21,3,50.0,36.0,34.57142857142857
秦皇岛,2022-04-22,47.0,15.0,2022,4,22,4,50.0,48.0,34.42857142857143
秦皇岛,2022-04-23,56.0,24.0,2022,4,23,5,15.0,50.0,36.142857142857146
秦皇岛,2022-04-24,60.0,27.0,2022,4,24,6,24.0,50.0,35.714285714285715
秦皇岛,2022-04-25,61.0,39.0,2022,4,25,0,27.0,15.0,36.142857142857146
秦皇岛,2022-04-26,62.0,21.0,2022,4,26,1,39.0,24.0,32.285714285714285
秦皇岛,2022-04-27,31.0,8.0,2022,4,27,2,21.0,27.0,26.285714285714285
秦皇岛,2022-04-28,36.0,15.0,2022,4,28,3,8.0,39.0,21.285714285714285
秦皇岛,2022-04-29,49.0,31.0,2022,4,29,4,15.0,21.0,23.571428571428573
秦皇岛,2022-04-30,39.0,15.0,2022,4,30,5,31.0,8.0,22.285714285714285
秦皇岛,2022-05-01,42.0,14.0,2022,5,1,6,15.0,15.0,20.428571428571427
秦皇岛,2022-05-02,37.0,14.0,2022,5,2,0,14.0,31.0,16.857142857142858
秦皇岛,2022-05-03,60.0,28.0,2022,5,3,1,14.0,15.0,17.857142857142858
秦皇岛,2022-05-04,68.0,34.0,2022,5,4,2,28.0,14.0,21.571428571428573
秦皇岛,2022-05-05,78.0,27.0,2022,5,5,3,34.0,14.0,23.285714285714285
秦皇岛,2022-05-06,37.0,14.0,2022,5,6,4,27.0,28.0,20.857142857142858
秦皇岛,2022-05-07,35.0,9.0,2022,5,7,5,14.0,34.0,20.0
秦皇岛,2022-05-08,34.0,11.0,2022,5,8,6,9.0,27.0,19.571428571428573
秦皇岛,2022-05-09,38.0,18.0,2022,5,9,0,11.0,14.0,20.142857142857142
秦皇岛,2022-05-10,73.0,53.0,2022,5,10,1,18.0,9.0,23.714285714285715
秦皇岛,2022-05-11,56.0,33.0,2022,5,11,2,53.0,11.0,23.571428571428573
秦皇岛,2022-05-12,43.0,21.0,2022,5,12,3,33.0,18.0,22.714285714285715
秦皇岛,2022-05-13,46.0,19.0,2022,5,13,4,21.0,53.0,23.428571428571427
秦皇岛,2022-05-14,33.0,8.0,2022,5,14,5,19.0,33.0,23.285714285714285
秦皇岛,2022-05-15,44.0,14.0,2022,5,15,6,8.0,21.0,23.714285714285715
秦皇岛,2022-05-16,46.0,17.0,2022,5,16,0,14.0,19.0,23.571428571428573
秦皇岛,2022-05-17,71.0,39.0,2022,5,17,1,17.0,8.0,21.571428571428573
秦皇岛,2022-05-18,52.0,26.0,2022,5,18,2,39.0,14.0,20.571428571428573
秦皇岛,2022-05-19,62.0,32.0,2022,5,19,3,26.0,17.0,22.142857142857142
秦皇岛,2022-05-20,70.0,37.0,2022,5,20,4,32.0,39.0,24.714285714285715
秦皇岛,2022-05-21,78.0,34.0,2022,5,21,5,37.0,26.0,28.428571428571427
秦皇岛,2022-05-22,69.0,29.0,2022,5,22,6,34.0,32.0,30.571428571428573
秦皇岛,2022-05-23,96.0,47.0,2022,5,23,0,29.0,37.0,34.857142857142854
秦皇岛,2022-05-24,80.0,31.0,2022,5,24,1,47.0,34.0,33.714285714285715
秦皇岛,2022-05-25,36.0,10.0,2022,5,25,2,31.0,29.0,31.428571428571427
秦皇岛,2022-05-26,39.0,10.0,2022,5,26,3,10.0,47.0,28.285714285714285
秦皇岛,2022-05-27,43.0,12.0,2022,5,27,4,10.0,31.0,24.714285714285715
秦皇岛,2022-05-28,82.0,25.0,2022,5,28,5,12.0,10.0,23.428571428571427
秦皇岛,2022-05-29,57.0,26.0,2022,5,29,6,25.0,10.0,23.0
秦皇岛,2022-05-30,43.0,21.0,2022,5,30,0,26.0,12.0,19.285714285714285
秦皇岛,2022-05-31,47.0,18.0,2022,5,31,1,21.0,25.0,17.428571428571427
秦皇岛,2022-06-01,74.0,27.0,2022,6,1,2,18.0,26.0,19.857142857142858
秦皇岛,2022-06-02,72.0,29.0,2022,6,2,3,27.0,21.0,22.571428571428573
秦皇岛,2022-06-03,58.0,31.0,2022,6,3,4,29.0,18.0,25.285714285714285
秦皇岛,2022-06-04,46.0,17.0,2022,6,4,5,31.0,27.0,24.142857142857142
秦皇岛,2022-06-05,53.0,27.0,2022,6,5,6,17.0,29.0,24.285714285714285
秦皇岛,2022-06-06,25.0,10.0,2022,6,6,0,27.0,31.0,22.714285714285715
秦皇岛,2022-06-07,27.0,6.0,2022,6,7,1,10.0,17.0,21.0
秦皇岛,2022-06-08,28.0,12.0,2022,6,8,2,6.0,27.0,18.857142857142858
秦皇岛,2022-06-09,32.0,13.0,2022,6,9,3,12.0,10.0,16.571428571428573
秦皇岛,2022-06-10,40.0,17.0,2022,6,10,4,13.0,6.0,14.571428571428571
秦皇岛,2022-06-11,38.0,17.0,2022,6,11,5,17.0,12.0,14.571428571428571
秦皇岛,2022-06-12,39.0,17.0,2022,6,12,6,17.0,13.0,13.142857142857142
秦皇岛,2022-06-13,32.0,7.0,2022,6,13,0,17.0,17.0,12.714285714285714
秦皇岛,2022-06-14,27.0,9.0,2022,6,14,1,7.0,17.0,13.142857142857142
秦皇岛,2022-06-15,25.0,8.0,2022,6,15,2,9.0,17.0,12.571428571428571
秦皇岛,2022-06-16,45.0,21.0,2022,6,16,3,8.0,7.0,13.714285714285714
秦皇岛,2022-06-17,56.0,31.0,2022,6,17,4,21.0,9.0,15.714285714285714
秦皇岛,2022-06-18,44.0,19.0,2022,6,18,5,31.0,8.0,16.0
秦皇岛,2022-06-19,42.0,17.0,2022,6,19,6,19.0,21.0,16.0
秦皇岛,2022-06-20,39.0,17.0,2022,6,20,0,17.0,31.0,17.428571428571427
秦皇岛,2022-06-21,55.0,27.0,2022,6,21,1,17.0,19.0,20.0
